"""RADIACION SOLAR"""
"""29-09-24"""
"""Estación"";""Indicativo"";""Tipo"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""SUMA"";""Tipo"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""SUMA"";""Tipo"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""SUMA"";""Tipo"";""4.5"";""5"";""5.5"";""6"";""6.5"";""7"";""7.5"";""8"";""8.5"";""9"";""9.5"";""10"";""10.5"";""11"";""11.5"";""12"";""12.5"";""13"";""13.5"";""14"";""14.5"";""15"";""15.5"";""16"";""16.5"";""17"";""17.5"";""18"";""18.5"";""19"";""19.5"";""20"";""SUMA"";""Tipo"";""1"";""2"";""3"";""4"";""5"";""6"";""7"";""8"";""9"";""10"";""11"";""12"";""13"";""14"";""15"";""16"";""17"";""18"";""19"";""20"";""21"";""22"";""23"";""24"";""SUMA"""
"""Huelva"";""4642E"";""GL"";""0"";""0"";""17"";""86"";""158"";""217"";""261"";""285"";""286"";""263"";""219"";""158"";""86"";""19"";""0"";""0"";""2056"";""DF"";""0"";""0"";""7"";""16"";""20"";""23"";""23"";""23"";""23"";""23"";""22"";""19"";""15"";""6"";""0"";""0"";""218"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Izaña"";""C430E"";""GL"";""0"";"""";""28"";""112"";""196"";""266"";""316"";""341"";""340"";""314"";""264"";""194"";""111"";""26"";""0"";""0"";"""";""DF"";""0"";"""";""6"";""13"";""15"";""17"";""18"";""18"";""18"";""18"";""18"";""16"";""13"";""6"";""0"";""0"";"""";""DT"";""0"";"""";""173"";""303"";""342"";""362"";""371"";""375"";""375"";""371"";""361"";""343"";""304"";""176"";""0"";""0"";"""";""UVB"";""0"";""0"";"""";"""";""1"";""7"";""23"";""53"";""98"";""155"";""223"";""294"";""361"";""414"";""451"";""473"";""473"";""453"";""419"";""370"";""308"";""235"";""164"";""104"";""57"";""25"";""8"";""1"";""0"";""0"";""0"";""0"";"""";""IR"";""99"";"""";""98"";""98"";""99"";"""";""99"";""99"";""100"";""100"";""101"";""102"";""102"";""102"";""102"";""101"";""101"";""100"";""100"";""100"";""99"";""100"";""100"";""100"";"""""
"""León"";""2661"";""GL"";""0"";""0"";""16"";""78"";""146"";""203"";""247"";""265"";""268"";""248"";""206"";""147"";""80"";""17"";""0"";""0"";""1921"";""DF"";""0"";""0"";""6"";""15"";""18"";""19"";""18"";""21"";""18"";""19"";""18"";""16"";""12"";""4"";""0"";""0"";""184"";""DT"";""0"";""0"";""71"";""235"";""290"";""319"";""337"";""336"";""342"";""339"";""327"";""303"";""253"";""113"";""0"";""0"";""3267"";""UVB"";""0"";""0"";""0"";""0"";""1"";""5"";""15"";""30"";""52"";""80"";""112"";""146"";""177"";""204"";""223"";""230"";""232"";""223"";""204"";""179"";""147"";""114"";""82"";""53"";""31"";""15"";""6"";""1"";""0"";""0"";""0"";""0"";""2562"";""IR"";""106"";""109"";""113"";""111"";""109"";""104"";""103"";""104"";""106"";""109"";""111"";""113"";""114"";""115"";""116"";""116"";""117"";""116"";""117"";""118"";""114"";""115"";""115"";""115"";""2686"""
"""Lleida"";""9771C"";""GL"";""0"";""0"";""18"";""69"";""139"";""198"";""237"";""258"";""256"";""237"";""198"";""144"";""79"";""17"";""0"";""0"";""1851"";""DF"";""0"";""0"";""8"";""24"";""22"";""21"";""22"";""24"";""33"";""25"";""20"";""17"";""13"";""5"";""0"";""0"";""234"";""DT"";""0"";""0"";""70"";""165"";""264"";""310"";""322"";""327"";""312"";""319"";""313"";""291"";""244"";""108"";""1"";""0"";""3051"";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";""104"";""103"";""104"";""103"";""104"";""103"";""104"";""105"";""107"";""110"";""113"";""116"";""118"";""119"";""120"";""120"";""120"";""120"";""119"";""119"";""118"";""117"";""116"";""116"";""2698"""
"""Logroño"";""9170"";""GL"";""0"";""0"";""17"";""78"";""145"";""196"";""233"";""254"";""253"";""231"";""191"";""136"";""73"";""15"";""0"";""0"";""1823"";""DF"";""0"";""0"";""6"";""16"";""28"";""28"";""24"";""23"";""22"";""21"";""19"";""16"";""12"";""4"";""0"";""0"";""220"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Madrid, Ciudad Universitaria"";""3194U"";""GL"";""0"";""0"";""16"";""82"";""152"";""201"";""252"";""276"";""278"";""254"";""212"";""153"";""83"";""18"";""0"";""0"";""1977"";""DF"";""0"";""0"";""7"";""18"";""23"";""29"";""27"";""24"";""21"";""21"";""20"";""18"";""14"";""6"";""0"";""0"";""226"";""DT"";""0"";""0"";""82"";""239"";""295"";""296"";""329"";""342"";""348"";""341"";""329"";""304"";""254"";""116"";""0"";""0"";""3276"";""UVB"";""0"";""0"";""0"";""0"";""0"";""4"";""12"";""27"";""50"";""79"";""104"";""133"";""171"";""208"";""231"";""239"";""239"";""229"";""208"";""179"";""146"";""111"";""78"";""49"";""27"";""12"";""4"";""0"";""0"";""0"";""0"";""0"";""2541"";""IR"";""103"";""103"";""104"";""104"";""104"";""104"";""104"";""105"";""106"";""107"";""109"";""111"";""112"";""113"";""114"";""115"";""116"";""116"";""115"";""115"";""115"";""114"";""113"";""113"";""2636"""
"""Málaga"";""6156"";""GL"";""0"";""0"";""21"";""84"";""155"";""216"";""260"";""284"";""285"";""263"";""219"";""158"";""87"";""19"";""0"";""0"";""2051"";""DF"";""0"";""0"";""13"";""26"";""33"";""36"";""36"";""34"";""32"";""31"";""31"";""28"";""22"";""9"";""0"";""0"";""332"";""DT"";""0"";""0"";""61"";""194"";""254"";""287"";""305"";""316"";""318"";""313"";""296"";""266"";""208"";""68"";""0"";""0"";""2885"";""UVB"";""0"";""0"";""0"";""0"";""1"";""5"";""15"";""33"";""58"";""91"";""130"";""170"";""209"";""242"";""265"";""279"";""279"";""267"";""244"";""212"";""173"";""133"";""94"";""60"";""34"";""16"";""5"";""1"";""0"";""0"";""0"";""0"";""3015"";""IR"";""127"";""124"";""123"";""123"";""125"";""133"";""128"";""124"";""126"";""127"";""128"";""127"";""127"";""127"";""127"";""127"";""128"";""128"";""128"";""127"";""128"";""128"";""128"";""128"";""3044"""
"""Maspalomas"";""C639M"";""GL"";""0"";""0"";""12"";""48"";""129"";""267"";""294"";""319"";""297"";""273"";""243"";""178"";""99"";""24"";""0"";""0"";""2182"";""DF"";""0"";""0"";""11"";""48"";""101"";""60"";""37"";""42"";""74"";""56"";""50"";""36"";""27"";""11"";""0"";""0"";""555"";""DT"";""0"";""0"";""9"";""1"";""47"";""297"";""318"";""317"";""255"";""266"";""276"";""264"";""213"";""81"";""0"";""0"";""2343"";""UVB"";""0"";""0"";""0"";""0"";""1"";""4"";""15"";""31"";""53"";""112"";""190"";""236"";""285"";""327"";""357"";""373"";""324"";""365"";""297"";""288"";""233"";""181"";""128"";""82"";""46"";""21"";""7"";""1"";""0"";""0"";""0"";""0"";""3957"";""IR"";""152"";""151"";""152"";""152"";""152"";""149"";""149"";""148"";""149"";""135"";""131"";""132"";""134"";""134"";""135"";""135"";""134"";""132"";""131"";""130"";""130"";""129"";""129"";""130"";""3333"""
"""Moguer (El Arenosillo)"";""5860E"";""GL"";""0"";""0"";""20"";""88"";""162"";""223"";""267"";""289"";""289"";""266"";""222"";""160"";"""";"""";"""";"""";"""";""DF"";""0"";""0"";""8"";""19"";""24"";""27"";""27"";""28"";""29"";""28"";""27"";""24"";"""";"""";"""";"""";"""";""DT"";""0"";""0"";""90"";""234"";""290"";""317"";""331"";""336"";""335"";""328"";""314"";""288"";"""";"""";"""";"""";"""";""UVB"";""0"";""0"";""0"";""0"";""1"";""5"";""14"";""32"";""58"";""92"";""131"";""172"";""211"";""245"";""268"";""280"";""280"";""267"";""244"";""211"";""172"";""131"";""92"";""58"";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";""120"";""118"";""118"";""116"";""115"";""115"";""115"";""117"";""120"";""122"";""125"";""125"";""126"";""126"";""127"";""128"";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Murcia"";""7178I"";""GL"";""0"";""0"";""10"";""53"";""57"";""194"";""262"";""283"";""299"";""282"";""205"";""136"";""79"";""13"";""0"";""0"";""1872"";""DF"";""0"";""0"";""10"";""46"";""57"";""96"";""51"";""43"";""58"";""63"";""55"";""36"";""25"";""9"";""0"";""0"";""548"";""DT"";""0"";""0"";""1"";""24"";""1"";""159"";""300"";""319"";""321"";""312"";""252"";""228"";""203"";""52"";""0"";""0"";""2173"";""UVB"";""0"";""0"";""0"";""0"";""0"";""3"";""10"";""25"";""33"";""38"";""97"";""143"";""184"";""209"";""231"";""242"";""245"";""233"";""213"";""182"";""147"";""106"";""74"";""51"";""28"";""13"";""4"";""1"";""0"";""0"";""0"";""0"";""2513"";""IR"";""121"";""121"";""126"";""130"";""131"";""136"";""137"";""133"";""142"";""133"";""127"";""128"";""131"";""134"";""133"";""131"";""130"";""129"";""127"";""126"";""126"";""126"";""125"";""124"";""3105"""
"""Oviedo"";""1249X"";""GL"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""DF"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Palma de Mallorca"";""B228"";""GL"";""0"";""0"";""10"";""73"";""149"";""208"";""251"";""283"";""267"";""253"";""175"";""147"";""48"";""6"";""0"";""0"";""1871"";""DF"";""0"";""0"";""8"";""23"";""31"";""36"";""39"";""74"";""61"";""50"";""71"";""43"";""24"";""6"";""0"";""0"";""465"";""DT"";""0"";""0"";""8"";""136"";""256"";""284"";""300"";""274"";""270"";""287"";""169"";""228"";""73"";""0"";""0"";""0"";""2284"";""UVB"";""0"";""0"";""0"";""0"";""1"";""4"";""13"";""28"";""50"";""79"";""113"";""150"";""183"";""214"";""234"";""249"";""243"";""230"";""216"";""187"";""143"";""100"";""82"";""52"";""28"";""13"";""4"";""1"";""0"";""0"";""0"";""0"";""2617"";""IR"";""118"";""118"";""121"";""121"";""121"";""118"";""118"";""119"";""122"";""125"";""126"";""132"";""130"";""130"";""135"";""131"";""129"";""129"";""128"";""130"";""127"";""125"";""123"";""123"";""3000"""
"""Ponferrada"";""1549"";""GL"";""0"";""0"";""17"";""74"";""141"";""204"";""249"";""270"";""269"";""183"";""179"";""144"";""78"";""17"";""0"";""0"";""1827"";""DF"";""0"";""0"";""7"";""14"";""16"";""20"";""27"";""35"";""27"";""63"";""43"";""21"";""12"";""5"";""0"";""0"";""290"";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Prototipo"";""NNNNN"";""GL"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""DF"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""DT"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""UVB"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Puerto de Navacerrada"";""2462"";""GL"";""0"";""0"";""10"";""82"";""152"";""214"";""257"";""279"";""280"";""257"";""214"";""155"";""86"";""19"";""0"";""0"";""2003"";""DF"";""0"";""0"";""11"";""20"";""25"";""20"";""20"";""19"";""17"";""17"";""16"";""15"";""11"";""5"";""0"";""0"";""195"";""DT"";""0"";""0"";""0"";""190"";""296"";""338"";""353"";""359"";""363"";""355"";""343"";""323"";""279"";""136"";""0"";""0"";""3336"";""UVB"";""0"";""0"";""0"";""0"";""0"";""4"";""13"";""29"";""54"";""85"";""124"";""163"";""202"";""229"";""254"";""267"";""266"";""254"";""232"";""201"";""165"";""125"";""88"";""55"";""30"";""13"";""4"";""1"";""0"";""0"";""0"";""0"";""2857"";""IR"";""92"";""94"";""94"";""95"";""96"";""96"";""97"";""97"";""97"";""98"";""99"";""101"";""102"";""103"";""104"";""103"";""102"";""101"";""100"";""101"";""100"";""100"";""100"";""99"";""2371"""
"""Salamanca"";""2867"";""GL"";""0"";""0"";""19"";""74"";""155"";""213"";""256"";""278"";""278"";""256"";""214"";""156"";""86"";""20"";""0"";""0"";""2004"";""DF"";""0"";""0"";""9"";""19"";""18"";""19"";""19"";""19"";""19"";""20"";""18"";""16"";""13"";""5"";""0"";""0"";""195"";""DT"";""0"";""0"";""75"";""192"";""302"";""328"";""344"";""348"";""349"";""341"";""329"";""307"";""258"";""122"";""0"";""0"";""3295"";""UVB"";""0"";""0"";""0"";""0"";""0"";""4"";""11"";""25"";""47"";""77"";""110"";""146"";""180"";""208"";""228"";""240"";""240"";""230"";""210"";""181"";""148"";""113"";""79"";""50"";""28"";""12"";""4"";""1"";""0"";""0"";""0"";""0"";""2570"";""IR"";""101"";""99"";""98"";""98"";""98"";""99"";""99"";""100"";""102"";""107"";""110"";""112"";""114"";""116"";""117"";""116"";""117"";""116"";""114"";""113"";""110"";""107"";""106"";""105"";""2572"""
"""San Sebastián"";""1024E"";""GL"";""0"";""0"";""16"";""43"";""70"";""167"";""196"";""228"";""256"";""234"";""196"";""142"";""77"";""17"";""0"";""0"";""1641"";""DF"";""0"";""0"";""9"";""36"";""70"";""97"";""84"";""54"";""23"";""22"";""19"";""17"";""14"";""5"";""0"";""0"";""450"";""DT"";""0"";""0"";""92"";""43"";""1"";""124"";""174"";""246"";""332"";""324"";""315"";""292"";""243"";""108"";""0"";""0"";""2294"";""UVB"";""0"";""0"";""0"";""0"";""1"";""7"";""16"";""21"";""39"";""66"";""105"";""138"";""186"";""165"";""194"";""237"";""237"";""227"";""209"";""184"";""156"";""124"";""93"";""64"";""39"";""20"";""8"";""2"";""0"";""0"";""0"";""0"";""2538"";""IR"";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";"""""
"""Santander"";""1111"";""GL"";""0"";""0"";""13"";""55"";""140"";""206"";""250"";""273"";""272"";""251"";""202"";""144"";""75"";""14"";""4"";""4"";""1925"";""DF"";""0"";""0"";""12"";""43"";""36"";""38"";""38"";""40"";""41"";""41"";""31"";""25"";""17"";""6"";""4"";""4"";""397"";""DT"";""0"";""0"";""7"";""45"";""241"";""300"";""320"";""329"";""328"";""321"";""307"";""285"";""230"";""81"";""5"";""5"";""2828"";""UVB"";""0"";""0"";""0"";""0"";""0"";""3"";""11"";""23"";""46"";""75"";""106"";""137"";""169"";""193"";""211"";""221"";""221"";""211"";""195"";""167"";""137"";""105"";""74"";""48"";""27"";""13"";""4"";""1"";""0"";""0"";""0"";""0"";""2397"";""IR"";""110"";""111"";""113"";""113"";""123"";""126"";""129"";""123"";""119"";""123"";""125"";""126"";""127"";""130"";""128"";""127"";""126"";""123"";""126"";""128"";""128"";""128"";""129"";""139"";""2978"""
